Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
227.469,Dynamic Lot2,Tick,934,1034,-100,100,123000,122200,48961,217839,197839,OK
227.719,Dynamic Lot,Tick,831,931,-100,100,123000,122200,43820,187680,167680,OK
227.719,Dynamic Lot2,Tick,934,1034,-100,100,123000,122200,48961,217839,197839,OK
228.031,Dynamic Lot,Tick,831,931,-100,100,123000,122200,43820,187680,167680,OK
228.031,Dynamic Lot2,Tick,934,1034,-100,100,123000,122200,48961,217839,197839,OK
228.235,Dynamic Lot,Tick,831,931,-100,100,123000,122200,43820,187680,167680,OK
228.235,Dynamic Lot2,Tick,934,1034,-100,100,123000,122200,48961,217839,197839,OK
228.5,Dynamic Lot,Tick,831,931,-100,100,123000,122200,43820,187680,167680,OK
228.5,Dynamic Lot2,Tick,934,1034,-100,100,123000,122200,48961,217839,197839,OK
228.797,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
228.797,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
228.953,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
228.953,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
229.25,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
229.25,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
229.5,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
229.5,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
229.75,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
229.75,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
229.985,Dynamic Lot,Tick,831,931,-100,100,123200,122500,43820,187680,167680,OK
229.985,Dynamic Lot2,Tick,934,1034,-100,100,123200,122500,48961,217839,197839,OK
230.25,Dynamic Lot,Tick,831,931,-100,100,123200,122500,43820,187680,167680,OK
230.25,Dynamic Lot2,Tick,934,1034,-100,100,123200,122500,48961,217839,197839,OK
230.453,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
230.453,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
230.766,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
230.766,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
231.031,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
231.031,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
231.203,Dynamic Lot,Tick,831,931,-100,100,123000,122500,43820,187680,167680,OK
231.203,Dynamic Lot2,Tick,934,1034,-100,100,123000,122500,48961,217839,197839,OK
231.469,Dynamic Lot,Tick,831,931,-100,100,123200,122500,43820,187680,167680,OK
231.469,Dynamic Lot2,Tick,934,1034,-100,100,123200,122500,48961,217839,197839,OK
231.703,Dynamic Lot,Tick,831,931,-100,100,123200,122500,43820,187680,167680,OK
231.703,Dynamic Lot2,Tick,934,1034,-100,100,123200,122500,48961,217839,197839,OK
231.985,Dynamic Lot,Tick,831,931,-100,100,123200,122700,43820,187680,167680,OK
231.985,Dynamic Lot2,Tick,934,1034,-100,100,123200,122700,48961,217839,197839,OK
232.266,Dynamic Lot,Tick,831,931,-100,100,123200,122700,43820,187680,167680,OK
232.266,Dynamic Lot2,Tick,934,1034,-100,100,123200,122700,48961,217839,197839,OK
232.469,Dynamic Lot,Tick,831,931,-100,100,123200,122600,43820,187680,167680,OK
232.469,Dynamic Lot2,Tick,934,1034,-100,100,123200,122600,48961,217839,197839,OK
232.688,Dynamic Lot,Tick,831,931,-100,100,123200,122600,43820,187680,167680,OK
232.688,Dynamic Lot2,Tick,934,1034,-100,100,123200,122600,48961,217839,197839,OK
232.985,Dynamic Lot,Tick,831,931,-100,100,123200,122600,43820,187680,167680,OK
232.985,Dynamic Lot2,Tick,934,1034,-100,100,123200,122600,48961,217839,197839,OK
233.25,Dynamic Lot,Tick,831,931,-100,100,123000,123000,43820,187680,187680,OK
233.25,Dynamic Lot2,Tick,934,1034,-100,100,123000,123000,48961,217839,217839,OK
233.469,Dynamic Lot,Tick,831,931,-100,100,123400,123100,43820,187680,167680,OK
233.469,Dynamic Lot2,Tick,934,1034,-100,100,123400,123100,48961,217839,197839,OK
233.719,Dynamic Lot,Tick,831,931,-100,100,123400,123400,43820,187680,187680,OK
233.719,Dynamic Lot2,Tick,934,1034,-100,100,123400,123400,48961,217839,217839,OK
234.031,Dynamic Lot,Tick,831,931,-100,100,123400,123400,43820,187680,187680,OK
234.031,Dynamic Lot2,Tick,934,1034,-100,100,123400,123400,48961,217839,217839,OK
234.25,Dynamic Lot,Tick,831,931,-100,100,123400,123400,43820,187680,187680,OK
234.25,Dynamic Lot2,Tick,934,1034,-100,100,123400,123400,48961,217839,217839,OK
234.547,Dynamic Lot,Tick,835,931,-96,96,123900,123400,43919,187981,168781,OK
234.547,Dynamic Lot2,Tick,934,1034,-100,100,123900,123400,48961,217839,197839,OK
234.719,Dynamic Lot,Tick,835,931,-96,96,123900,123400,43919,187981,168781,OK
234.719,Dynamic Lot2,Tick,934,1034,-100,100,123900,123400,48961,217839,197839,OK
234.953,Dynamic Lot,Tick,835,931,-96,96,123900,123400,43919,187981,168781,OK
234.953,Dynamic Lot2,Tick,934,1034,-100,100,123900,123400,48961,217839,197839,OK
235.25,Dynamic Lot,Tick,835,931,-96,96,123900,123400,43919,187981,168781,OK
235.25,Dynamic Lot2,Tick,934,1034,-100,100,123900,123400,48961,217839,197839,OK
235.485,Dynamic Lot,Tick,835,931,-96,96,123900,123400,43919,187981,168781,OK
235.485,Dynamic Lot2,Tick,934,1034,-100,100,123900,123400,48961,217839,197839,OK
235.703,Dynamic Lot,Tick,835,931,-96,96,123900,123400,43919,187981,168781,OK
235.703,Dynamic Lot2,Tick,934,1034,-100,100,123900,123400,48961,217839,197839,OK
236.0,Dynamic Lot,Tick,835,931,-96,96,123900,123400,43919,187981,168781,OK
236.0,Dynamic Lot2,Tick,934,1034,-100,100,123900,123400,48961,217839,197839,OK
236.219,Dynamic Lot,Tick,835,931,-96,96,123900,123500,43919,187981,168781,OK
236.219,Dynamic Lot2,Tick,934,1034,-100,100,123900,123500,48961,217839,197839,OK
236.5,Dynamic Lot,Tick,835,931,-96,96,123000,123500,43919,187981,207181,OK
236.5,Dynamic Lot2,Tick,934,1034,-100,100,123000,123500,48961,217839,237839,OK
236.75,Dynamic Lot,Tick,835,931,-96,96,123000,123500,43919,187981,207181,OK
236.75,Dynamic Lot2,Tick,934,1034,-100,100,123000,123500,48961,217839,237839,OK
237.0,Dynamic Lot,Tick,835,931,-96,96,123900,123500,43919,187981,168781,OK
237.0,Dynamic Lot2,Tick,934,1034,-100,100,123900,123500,48961,217839,197839,OK
237.281,Dynamic Lot,Tick,835,931,-96,96,123900,123500,43919,187981,168781,OK
237.281,Dynamic Lot2,Tick,934,1034,-100,100,123900,123500,48961,217839,197839,OK
237.531,Dynamic Lot,Tick,835,931,-96,96,123900,123500,43919,187981,168781,OK
237.531,Dynamic Lot2,Tick,934,1034,-100,100,123900,123500,48961,217839,197839,OK
237.75,Dynamic Lot,Tick,835,931,-96,96,124400,123500,43919,187981,168781,OK
237.75,Dynamic Lot2,Tick,934,1034,-100,100,124400,123500,48961,217839,197839,OK
237.953,Dynamic Lot,Tick,835,931,-96,96,123200,123900,43919,187981,207181,OK
237.953,Dynamic Lot2,Tick,934,1034,-100,100,123200,123900,48961,217839,237839,OK
238.235,Dynamic Lot,Tick,835,931,-96,96,123200,123900,43919,187981,207181,OK
238.235,Dynamic Lot2,Tick,934,1034,-100,100,123200,123900,48961,217839,237839,OK
238.516,Dynamic Lot,Tick,835,931,-96,96,123200,123800,43919,187981,207181,OK
238.516,Dynamic Lot2,Tick,934,1034,-100,100,123200,123800,48961,217839,237839,OK
238.688,Dynamic Lot,Tick,835,931,-96,96,123200,123800,43919,187981,207181,OK
238.688,Dynamic Lot2,Tick,934,1034,-100,100,123200,123800,48961,217839,237839,OK
239.0,Dynamic Lot,Tick,835,931,-96,96,123200,123800,43919,187981,207181,OK
239.0,Dynamic Lot2,Tick,934,1034,-100,100,123200,123800,48961,217839,237839,OK
239.203,Dynamic Lot,Tick,835,931,-96,96,123200,123700,43919,187981,207181,OK
239.203,Dynamic Lot2,Tick,934,1034,-100,100,123200,123700,48961,217839,237839,OK
239.516,Dynamic Lot,Tick,835,931,-96,96,123200,123700,43919,187981,207181,OK
239.516,Dynamic Lot2,Tick,934,1034,-100,100,123200,123700,48961,217839,237839,OK
239.719,Dynamic Lot,Tick,835,931,-96,96,123200,123900,43919,187981,207181,OK
239.719,Dynamic Lot2,Tick,934,1034,-100,100,123200,123900,48961,217839,237839,OK
240.031,Dynamic Lot,Tick,835,931,-96,96,123200,123900,43919,187981,207181,OK
240.031,Dynamic Lot2,Tick,934,1034,-100,100,123200,123900,48961,217839,237839,OK
240.281,Dynamic Lot,Tick,835,931,-96,96,123200,123900,43919,187981,207181,OK
240.281,Dynamic Lot2,Tick,934,1034,-100,100,123200,123900,48961,217839,237839,OK
240.531,Dynamic Lot,Tick,835,931,-96,96,123200,123900,43919,187981,207181,OK
240.531,Dynamic Lot2,Tick,934,1034,-100,100,123200,123900,48961,217839,237839,OK
240.797,Dynamic Lot,Tick,835,931,-96,96,123200,123900,43919,187981,207181,OK
240.797,Dynamic Lot2,Tick,934,1034,-100,100,123200,123900,48961,217839,237839,OK
241.0,Dynamic Lot,Tick,835,931,-96,96,123200,123900,43919,187981,207181,OK
241.0,Dynamic Lot2,Tick,934,1034,-100,100,123200,123900,48961,217839,237839,OK
241.281,Dynamic Lot,Tick,835,931,-96,96,123200,124000,43919,187981,207181,OK
241.281,Dynamic Lot2,Tick,934,1034,-100,100,123200,124000,48961,217839,237839,OK
241.485,Dynamic Lot,Tick,950,931,19,-19,123900,124000,46769,196631,194731,OK
241.485,Dynamic Lot2,Tick,934,1034,-100,100,123900,124000,48961,217839,227839,OK
241.766,Dynamic Lot,Tick,950,931,19,-19,124600,124000,46769,196631,200431,OK
241.766,Dynamic Lot2,Tick,934,1034,-100,100,124600,124000,48961,217839,197839,OK
241.985,Dynamic Lot,Tick,950,931,19,-19,124600,124000,46769,196631,200431,OK
241.985,Dynamic Lot2,Tick,934,1034,-100,100,124600,124000,48961,217839,197839,OK
242.219,Dynamic Lot,Tick,950,931,19,-19,124600,124300,46769,196631,200431,OK
242.219,Dynamic Lot2,Tick,934,1034,-100,100,124600,124300,48961,217839,197839,OK
242.469,Dynamic Lot,Tick,950,931,19,-19,124600,124300,46769,196631,200431,OK
242.469,Dynamic Lot2,Tick,934,1034,-100,100,124600,124300,48961,217839,197839,OK
242.735,Dynamic Lot,Tick,950,931,19,-19,124600,124300,46769,196631,200431,OK
242.735,Dynamic Lot2,Tick,934,1034,-100,100,124600,124300,48961,217839,197839,OK
242.985,Dynamic Lot,Tick,950,931,19,-19,124600,124300,46769,196631,200431,OK
242.985,Dynamic Lot2,Tick,934,1034,-100,100,124600,124300,48961,217839,197839,OK
243.203,Dynamic Lot,Tick,950,931,19,-19,124700,124300,46769,196631,200431,OK
243.203,Dynamic Lot2,Tick,934,1034,-100,100,124700,124300,48961,217839,197839,OK
243.469,Dynamic Lot,Tick,950,931,19,-19,124700,124300,46769,196631,200431,OK
243.469,Dynamic Lot2,Tick,934,1034,-100,100,124700,124300,48961,217839,197839,OK
243.797,Dynamic Lot,Tick,950,931,19,-19,124700,124200,46769,196631,200431,OK
243.797,Dynamic Lot2,Tick,934,1034,-100,100,124700,124200,48961,217839,197839,OK
244.031,Dynamic Lot,Tick,950,931,19,-19,124700,124400,46769,196631,200431,OK
244.031,Dynamic Lot2,Tick,934,1034,-100,100,124700,124400,48961,217839,197839,OK
244.235,Dynamic Lot,Tick,950,931,19,-19,124700,124400,46769,196631,200431,OK
244.235,Dynamic Lot2,Tick,934,1034,-100,100,124700,124400,48961,217839,197839,OK
244.547,Dynamic Lot,Tick,950,931,19,-19,123800,124500,46769,196631,192831,OK
244.547,Dynamic Lot2,Tick,934,1034,-100,100,123800,124500,48961,217839,237839,OK
244.735,Dynamic Lot,Tick,950,931,19,-19,123900,124500,46769,196631,192831,OK
244.735,Dynamic Lot2,Tick,934,1034,-100,100,123900,124500,48961,217839,237839,OK
244.969,Dynamic Lot,Tick,950,931,19,-19,123900,124500,46769,196631,192831,OK
244.969,Dynamic Lot2,Tick,934,1034,-100,100,123900,124500,48961,217839,237839,OK
245.25,Dynamic Lot,Tick,950,931,19,-19,123900,124500,46769,196631,192831,OK
245.25,Dynamic Lot2,Tick,934,1034,-100,100,123900,124500,48961,217839,237839,OK
245.531,Dynamic Lot,Tick,950,931,19,-19,123900,124500,46769,196631,192831,OK
245.531,Dynamic Lot2,Tick,934,1034,-100,100,123900,124500,48961,217839,237839,OK
245.781,Dynamic Lot,Tick,950,931,19,-19,123900,124500,46769,196631,192831,OK
245.781,Dynamic Lot2,Tick,934,1034,-100,100,123900,124500,48961,217839,237839,OK
246.016,Dynamic Lot,Tick,950,931,19,-19,123900,124500,46769,196631,192831,OK
246.016,Dynamic Lot2,Tick,934,1034,-100,100,123900,124500,48961,217839,237839,OK
246.281,Dynamic Lot,Tick,950,931,19,-19,123900,124200,46769,196631,192831,OK
246.281,Dynamic Lot2,Tick,934,1034,-100,100,123900,124200,48961,217839,237839,OK
246.485,Dynamic Lot,Tick,950,931,19,-19,123900,124200,46769,196631,192831,OK
246.485,Dynamic Lot2,Tick,934,1034,-100,100,123900,124200,48961,217839,237839,OK
246.735,Dynamic Lot,Tick,950,931,19,-19,124600,124200,46769,196631,200431,OK
246.735,Dynamic Lot2,Tick,934,1034,-100,100,124600,124200,48961,217839,197839,OK
247.031,Dynamic Lot,Tick,950,931,19,-19,124600,124200,46769,196631,200431,OK
247.031,Dynamic Lot2,Tick,934,1034,-100,100,124600,124200,48961,217839,197839,OK
247.281,Dynamic Lot,Tick,950,931,19,-19,124600,124200,46769,196631,200431,OK
247.281,Dynamic Lot2,Tick,934,1034,-100,100,124600,124200,48961,217839,197839,OK
247.516,Dynamic Lot,Tick,950,931,19,-19,124600,124400,46769,196631,200431,OK
247.516,Dynamic Lot2,Tick,934,1034,-100,100,124600,124400,48961,217839,197839,OK
247.735,Dynamic Lot,Tick,950,931,19,-19,123800,124400,46769,196631,192831,OK
247.735,Dynamic Lot2,Tick,934,1034,-100,100,123800,124400,48961,217839,237839,OK
248.016,Dynamic Lot,Tick,950,931,19,-19,123800,124400,46769,196631,192831,OK
248.016,Dynamic Lot2,Tick,934,1034,-100,100,123800,124400,48961,217839,237839,OK
248.203,Dynamic Lot,Tick,950,931,19,-19,123800,124400,46769,196631,192831,OK
248.203,Dynamic Lot2,Tick,934,1034,-100,100,123800,124400,48961,217839,237839,OK
248.5,Dynamic Lot,Tick,950,931,19,-19,123800,124400,46769,196631,192831,OK
248.5,Dynamic Lot2,Tick,934,1034,-100,100,123800,124400,48961,217839,237839,OK
248.719,Dynamic Lot,Tick,950,931,19,-19,123800,124400,46769,196631,192831,OK
248.719,Dynamic Lot2,Tick,934,1034,-100,100,123800,124400,48961,217839,237839,OK
249.0,Dynamic Lot,Tick,950,931,19,-19,123800,124400,46769,196631,192831,OK
249.0,Dynamic Lot2,Tick,934,1034,-100,100,123800,124400,48961,217839,237839,OK
249.281,Dynamic Lot,Tick,950,978,-28,28,124400,124700,47938,195462,201062,OK
249.281,Dynamic Lot2,Tick,934,1034,-100,100,124400,124700,48961,217839,237839,OK
249.469,Dynamic Lot,Tick,950,978,-28,28,124400,124700,47938,195462,201062,OK
249.469,Dynamic Lot2,Tick,934,1034,-100,100,124400,124700,48961,217839,237839,OK
249.766,Dynamic Lot,Tick,950,978,-28,28,124400,124700,47938,195462,201062,OK
249.766,Dynamic Lot2,Tick,934,1034,-100,100,124400,124700,48961,217839,237839,OK
250.047,Dynamic Lot,Tick,1013,978,35,-35,124300,124700,49504,212796,205796,OK
250.047,Dynamic Lot2,Tick,934,1034,-100,100,124300,124700,48961,217839,237839,OK
250.235,Dynamic Lot,Tick,1078,978,100,-100,124600,124700,51124,217676,207676,OK
250.235,Dynamic Lot2,Tick,934,1034,-100,100,124600,124700,48961,217839,227839,OK
250.531,Dynamic Lot,Tick,1078,978,100,-100,124700,124700,51124,217676,217676,OK
250.531,Dynamic Lot2,Tick,940,1034,-94,94,124700,124700,49111,218689,218689,OK
250.766,Dynamic Lot,Tick,1078,978,100,-100,124700,124700,51124,217676,217676,OK
250.766,Dynamic Lot2,Tick,940,1034,-94,94,124700,124700,49111,218689,218689,OK
251.047,Dynamic Lot,Tick,1078,978,100,-100,124700,124600,51124,217676,227676,OK
251.047,Dynamic Lot2,Tick,940,1034,-94,94,124700,124600,49111,218689,209289,OK
251.235,Dynamic Lot,Tick,1078,978,100,-100,124700,124600,51124,217676,227676,OK
251.235,Dynamic Lot2,Tick,940,1034,-94,94,124700,124600,49111,218689,209289,OK
251.531,Dynamic Lot,Tick,1078,978,100,-100,124400,124600,51124,217676,197676,OK
251.531,Dynamic Lot2,Tick,940,1034,-94,94,124400,124600,49111,218689,237489,OK
251.781,Dynamic Lot,Tick,1078,978,100,-100,124000,124700,51124,217676,197676,OK
251.781,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124700,50803,230597,235797,OK
251.953,Dynamic Lot,Tick,1078,978,100,-100,124000,124700,51124,217676,197676,OK
251.953,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124700,50803,230597,235797,OK
252.281,Dynamic Lot,Tick,1078,978,100,-100,124000,124700,51124,217676,197676,OK
252.281,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124700,50803,230597,235797,OK
252.531,Dynamic Lot,Tick,1078,978,100,-100,124000,124700,51124,217676,197676,OK
252.531,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124700,50803,230597,235797,OK
252.735,Dynamic Lot,Tick,1078,978,100,-100,124000,124700,51124,217676,197676,OK
252.735,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124700,50803,230597,235797,OK
253.016,Dynamic Lot,Tick,1078,978,100,-100,124000,124700,51124,217676,197676,OK
253.016,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124700,50803,230597,235797,OK
253.25,Dynamic Lot,Tick,1078,978,100,-100,124000,124700,51124,217676,197676,OK
253.25,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124700,50803,230597,235797,OK
253.516,Dynamic Lot,Tick,1078,978,100,-100,124000,124700,51124,217676,197676,OK
253.516,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124700,50803,230597,235797,OK
253.735,Dynamic Lot,Tick,1078,978,100,-100,124000,124400,51124,217676,197676,OK
253.735,Dynamic Lot2,Tick,1008,1034,-26,26,124000,124400,50803,230597,235797,OK
254.031,Dynamic Lot,Tick,1078,978,100,-100,124600,124200,51124,217676,237676,OK
254.031,Dynamic Lot2,Tick,1008,1034,-26,26,124600,124200,50803,230597,225397,OK
254.203,Dynamic Lot,Tick,1078,978,100,-100,124600,124200,51124,217676,237676,OK
254.203,Dynamic Lot2,Tick,1008,1034,-26,26,124600,124200,50803,230597,225397,OK
254.516,Dynamic Lot,Tick,1078,978,100,-100,124600,124200,51124,217676,237676,OK
254.516,Dynamic Lot2,Tick,1008,1034,-26,26,124600,124200,50803,230597,225397,OK
254.75,Dynamic Lot,Tick,1078,978,100,-100,124800,124100,51124,217676,237676,OK
254.75,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124100,50803,230597,225397,OK
254.969,Dynamic Lot,Tick,1078,978,100,-100,124800,124100,51124,217676,237676,OK
254.969,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124100,50803,230597,225397,OK
255.25,Dynamic Lot,Tick,1078,978,100,-100,123400,124100,51124,217676,197676,OK
255.25,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124100,50803,230597,235797,OK
255.516,Dynamic Lot,Tick,1078,978,100,-100,123400,124100,51124,217676,197676,OK
255.516,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124100,50803,230597,235797,OK
255.781,Dynamic Lot,Tick,1078,978,100,-100,123400,124100,51124,217676,197676,OK
255.781,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124100,50803,230597,235797,OK
255.953,Dynamic Lot,Tick,1078,978,100,-100,123400,124100,51124,217676,197676,OK
255.953,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124100,50803,230597,235797,OK
256.281,Dynamic Lot,Tick,1078,978,100,-100,123400,124100,51124,217676,197676,OK
256.281,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124100,50803,230597,235797,OK
256.485,Dynamic Lot,Tick,1078,978,100,-100,123400,124100,51124,217676,197676,OK
256.485,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124100,50803,230597,235797,OK
256.781,Dynamic Lot,Tick,1078,978,100,-100,123400,124100,51124,217676,197676,OK
256.781,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124100,50803,230597,235797,OK
256.985,Dynamic Lot,Tick,1078,978,100,-100,123400,124300,51124,217676,197676,OK
256.985,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124300,50803,230597,235797,OK
257.203,Dynamic Lot,Tick,1078,978,100,-100,123400,124300,51124,217676,197676,OK
257.203,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124300,50803,230597,235797,OK
257.547,Dynamic Lot,Tick,1078,978,100,-100,123400,124300,51124,217676,197676,OK
257.547,Dynamic Lot2,Tick,1008,1034,-26,26,123400,124300,50803,230597,235797,OK
257.719,Dynamic Lot,Tick,1078,978,100,-100,123800,124300,51124,217676,197676,OK
257.719,Dynamic Lot2,Tick,1008,1034,-26,26,123800,124300,50803,230597,235797,OK
258.016,Dynamic Lot,Tick,1078,978,100,-100,123800,124300,51124,217676,197676,OK
258.016,Dynamic Lot2,Tick,1008,1034,-26,26,123800,124300,50803,230597,235797,OK
258.219,Dynamic Lot,Tick,1078,978,100,-100,123800,124300,51124,217676,197676,OK
258.219,Dynamic Lot2,Tick,1008,1034,-26,26,123800,124300,50803,230597,235797,OK
258.5,Dynamic Lot,Tick,1078,978,100,-100,123800,124300,51124,217676,197676,OK
258.5,Dynamic Lot2,Tick,1008,1034,-26,26,123800,124300,50803,230597,235797,OK
258.766,Dynamic Lot,Tick,1078,978,100,-100,124800,124300,51124,217676,237676,OK
258.766,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124300,50803,230597,225397,OK
259.0,Dynamic Lot,Tick,1078,978,100,-100,124800,124300,51124,217676,237676,OK
259.0,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124300,50803,230597,225397,OK
259.219,Dynamic Lot,Tick,1078,978,100,-100,124800,124300,51124,217676,237676,OK
259.219,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124300,50803,230597,225397,OK
259.547,Dynamic Lot,Tick,1078,978,100,-100,124800,124300,51124,217676,237676,OK
259.547,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124300,50803,230597,225397,OK
259.766,Dynamic Lot,Tick,1078,978,100,-100,124800,124200,51124,217676,237676,OK
259.766,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124200,50803,230597,225397,OK
260.031,Dynamic Lot,Tick,1078,978,100,-100,124800,124200,51124,217676,237676,OK
260.031,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124200,50803,230597,225397,OK
260.219,Dynamic Lot,Tick,1078,978,100,-100,124800,124200,51124,217676,237676,OK
260.219,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124200,50803,230597,225397,OK
260.5,Dynamic Lot,Tick,1078,978,100,-100,124800,124200,51124,217676,237676,OK
260.5,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124200,50803,230597,225397,OK
260.703,Dynamic Lot,Tick,1078,978,100,-100,124800,124200,51124,217676,237676,OK
260.703,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124200,50803,230597,225397,OK
260.938,Dynamic Lot,Tick,1078,978,100,-100,124800,124100,51124,217676,237676,OK
260.938,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124100,50803,230597,225397,OK
261.297,Dynamic Lot,Tick,1078,978,100,-100,124800,124100,51124,217676,237676,OK
261.297,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124100,50803,230597,225397,OK
261.485,Dynamic Lot,Tick,1078,978,100,-100,124800,124300,51124,217676,237676,OK
261.485,Dynamic Lot2,Tick,1008,1034,-26,26,124800,124300,50803,230597,225397,OK
261.766,Dynamic Lot,Tick,1078,978,100,-100,123600,124300,51124,217676,197676,OK
261.766,Dynamic Lot2,Tick,1008,1034,-26,26,123600,124300,50803,230597,235797,OK
261.985,Dynamic Lot,Tick,1078,978,100,-100,123600,124300,51124,217676,197676,OK
261.985,Dynamic Lot2,Tick,1008,1034,-26,26,123600,124300,50803,230597,235797,OK
262.281,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
262.281,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
262.547,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
262.547,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
262.735,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
262.735,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
262.969,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
262.969,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
263.219,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
263.219,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
263.485,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
263.485,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
263.703,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
263.703,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
264.0,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
264.0,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
264.203,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
264.203,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
264.485,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
264.485,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
264.735,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
264.735,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
264.985,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
264.985,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
265.281,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
265.281,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
265.5,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
265.5,Dynamic Lot2,Tick,1008,1034,-26,26,124900,124300,50803,230597,225397,OK
265.781,Dynamic Lot,Tick,1078,978,100,-100,124900,124300,51124,217676,237676,OK
